Price,Close,High,Low,Open,Volume
2024-06-07,524.291015625,527.1186043544275,522.8477384972871,523.9473496782516,43224500
2024-06-10,525.910888671875,526.2348994057324,522.8771606503717,523.4760441854506,35686100
2024-06-11,527.177490234375,527.2363958338547,522.3666465543927,524.3499016107278,36383400
2024-06-12,531.5072631835938,534.2170409222175,530.4665575226765,531.7723683741217,63251300
2024-06-13,532.577392578125,533.4413813243644,529.7694591150035,533.26466452504,44760900
2024-06-14,532.9014282226562,532.930851061761,530.0247015137712,531.0359842688257,40089900
2024-06-17,537.1427001953125,538.5467267827651,531.7526283434909,532.2141054561657,55839500
2024-06-18,538.5074462890625,538.635085076816,536.7794687849962,537.2016355735989,41376400
2024-06-20,537.0446166992188,540.107828000523,535.2577334527383,539.4402111706817,70328200
2024-06-21,536.3245849609375,537.447462175694,534.8569932184257,536.2162529799443,64338600
2024-06-24,534.5811767578125,538.7279109967009,534.4629854837117,536.1473013161042,45528700
2024-06-25,536.6397705078125,537.004203612723,534.2856841465313,535.8123714938099,37936200
2024-06-26,537.3095092773438,538.0285161524231,534.8668096662881,535.5168616178127,38550600
2024-06-27,538.1566162109375,538.7377734099973,536.4230640239002,537.1716488426333,35041500
2024-06-28,536.0388793945312,542.0078389927284,534.7880117936159,538.934685684169,76144500
2024-07-01,537.14208984375,537.6739505394513,534.3644748642668,537.4277087162804,40297800
2024-07-02,540.7569580078125,540.7569580078125,535.4775472099752,535.5267835560936,40434800
2024-07-03,543.1701049804688,543.5345380828469,540.4023491902368,540.4417262410547,32789900
2024-07-05,546.30224609375,546.7060562116288,542.8351421606977,543.475394915709,41488400
2024-07-08,546.9327392578125,547.8881288012321,545.8590983154559,547.0903075936609,36110500
2024-07-09,547.4645385742188,548.804079690317,547.1690604041432,547.8979265962074,27289700
2024-07-10,552.8818969726562,553.2266115086117,548.4003074170465,548.695785607528,38701200
2024-07-11,548.1146240234375,553.8767192211716,547.4744313021142,553.0000838317138,53054200
2024-07-12,551.5718383789062,555.1965108923417,548.774564863736,549.2473299383824,53084400
2024-07-15,553.0887451171875,556.3489846422507,551.2172831044048,553.5812287923791,40584300
2024-07-16,556.36865234375,556.664130530242,553.650132792749,554.4085769027762,36475300
2024-07-17,548.5678100585938,552.0841513002985,548.2427539457918,550.399835207757,57119000
2024-07-18,544.35205078125,551.1089727595462,542.1555927413102,550.1141460777824,56270400
2024-07-19,540.7372436523438,545.7507541733052,539.6734620267257,544.1156746223836,65509100
2024-07-22,546.3121948242188,546.9228698054537,542.7367583373153,544.686974560121,43346700
2024-07-23,545.4551391601562,548.3706034594423,544.9626555833715,546.2036636980647,34439600
2024-07-24,533.0938110351562,540.9144534863593,532.1679394058027,540.6091160403827,74515300
2024-07-25,530.3162231445312,539.2302253978226,529.370693001826,533.2120294418335,61158300
2024-07-26,536.255615234375,538.9642753902813,533.3499495890577,534.1281122545862,53763800
2024-07-29,536.57080078125,538.8263542761403,534.5614289959356,537.8118692092069,39515800
2024-07-30,533.852294921875,539.1120469361489,530.4246278378796,538.0482653827025,46853600
2024-07-31,542.5299072265625,545.1794720155896,539.3484816681636,540.7273999983412,65663400
2024-08-01,534.8471069335938,546.5288047650866,531.3209071419874,544.2633919827645,76428700
2024-08-02,524.88916015625,528.9176432227539,520.653752172347,527.6962932454506,82789100
2024-08-05,509.6023864746094,515.7091957580305,502.59925334114575,503.9486837915283,146267400
2024-08-06,514.3007202148438,521.7864479457752,510.08503114656577,511.41471300744325,84826300
2024-08-07,510.86309814453125,523.5987778575752,510.26228253766516,520.5256246649207,70698300
2024-08-08,522.6729736328125,523.3033070779303,513.9954132638433,516.0342428735453,63276600
2024-08-09,524.9776611328125,526.4748305225058,520.6142636274589,521.845472634081,45619600
2024-08-12,525.2536010742188,527.6765824787605,522.9684694205855,526.1794728639009,42542100
2024-08-13,533.8917236328125,534.1281663146175,528.2183617399533,528.464603597231,52333100
2024-08-14,535.5759887695312,536.7678208880384,532.0005525316452,534.6894941203759,42446900
2024-08-15,544.755859375,545.0414782431244,540.6288440776154,541.2395189802481,60846800
2024-08-16,545.9772338867188,546.6765823277302,542.9730955779607,543.1306638977313,44430700
2024-08-19,551.1975708007812,551.1975708007812,545.5340084715398,546.3909252667271,39121800
2024-08-20,550.30126953125,552.4091140848926,548.9518690734592,550.7445168615222,33732300
2024-08-21,552.1923217773438,553.6599133261844,546.3908503843311,551.3551236817697,41514600
2024-08-22,547.8585205078125,554.7139150306325,546.6371705904586,554.1032400719556,56121500
2024-08-23,553.6796875,554.6252777748409,548.9124191927582,551.1187965007202,50639400
2024-08-26,552.3598022460938,555.4328954778962,550.6459687265464,554.713888571281,35788600
2024-08-27,553.1182250976562,553.6107087392104,549.9269407192061,551.079335607506,32693900
2024-08-28,549.9072265625,553.2069030580539,546.6962235748978,552.7735150452922,41066000
2024-08-29,549.9564208984375,555.2063129916213,548.8040260888799,551.886978283764,38715200
2024-08-30,555.206298828125,555.7185010049188,548.7646350434263,552.3400707550031,62700100
2024-09-03,543.7808837890625,552.379630977526,541.2495100554601,552.0447155698764,60600100
2024-09-04,542.667724609375,546.0953914408842,541.200133008933,541.9289991634373,47224900
2024-09-05,541.3478393554688,545.4748545644419,538.8755619231126,542.6086263001087,44264300
2024-09-06,532.2369384765625,543.3079617814396,531.3307853548916,541.6729424455356,68493800
2024-09-09,538.1959228515625,539.4764283569401,534.5220142860865,536.4624310089539,40445800
2024-09-10,540.540283203125,540.8949171863162,535.2116355733381,540.11675439967,36394600
2024-09-11,546.0855712890625,547.0114429857031,531.8429821458573,540.4515870073689,75248600
2024-09-12,550.6854248046875,550.9907622799467,544.430846031605,546.6667411644733,51819600
2024-09-13,553.5615234375,554.5662093965458,551.0400093649616,551.2961105010037,39310500
2024-09-16,554.3790283203125,554.6449286145531,551.4832220184187,553.2955282065665,36656100
2024-09-17,554.6055297851562,558.062774533223,552.3597755455934,556.6049820887653,49321000
2024-09-18,552.960693359375,560.1410836858305,552.3992547567514,555.2654832884236,59044900
2024-09-19,562.3966064453125,564.2680683514808,559.5402373625056,562.4261843206043,75315500
2024-09-20,561.4244995117188,562.4717649737814,558.3814778607674,561.0194507348042,77503100
2024-09-23,562.827392578125,563.4794987580368,561.2762433950409,562.5013997902016,44116900
2024-09-24,564.4378051757812,564.4970820723543,560.7822357483631,563.6276473879294,46805700
2024-09-25,563.1929321289062,565.0207470003917,562.0765003209592,564.2797556394728,38428600
2024-09-26,565.42578125,567.8068671978508,563.0546451370627,567.4808141228361,48336000
2024-09-27,564.6057739257812,567.3227423718845,563.5683980340395,566.5027553128888,42100900
2024-09-30,566.8682861328125,567.4808341729492,561.2565187412819,563.5683780406285,63557400
2024-10-01,561.7899780273438,567.1646375157011,559.2014531566817,566.5125916827218,72668800
2024-10-02,562.0271606445312,563.0547073454915,558.4803154651253,560.8910099759402,38097800
2024-10-03,560.9996948242188,562.9558929581327,558.6976644986279,560.5451983588887,40846500
2024-10-04,566.09765625,566.4730967206212,561.2762673344769,565.475218643551,42939100
2024-10-07,560.9799194335938,565.0899858110749,559.8239896470692,564.4378795608022,49964700
2024-10-08,566.285400390625,566.888119257035,562.6891677707054,563.5684317818234,37398700
2024-10-09,570.207763671875,570.7709244186087,565.6728693966185,566.2755279792137,37912200
2024-10-10,569.2098388671875,570.6424343017676,567.5895231990827,568.8541774674673,44138100
2024-10-11,572.618408203125,573.3593995994619,568.9924468862521,569.1307797527231,42268000
2024-10-14,577.3014526367188,578.2400537803853,573.7545473576104,574.2386520785454,36217200
2024-10-15,572.8159790039062,577.8744751013033,571.5908226582608,577.5682010903995,54203600
2024-10-16,575.3057250976562,575.829387978223,572.0058770840247,572.8160349375962,30725400
2024-10-17,575.3550415039062,579.0797772037582,575.1673212890112,578.8722779234968,34393700
2024-10-18,577.5681762695312,578.3585549441526,575.5823098994521,577.0544029951151,37416800
2024-10-21,576.6197509765625,577.8250680389981,573.6261167836691,576.8370795083325,36439000
2024-10-22,576.3134765625,577.4792957916693,573.408787872185,574.0707233027231,34183800
2024-10-23,571.0474853515625,574.7228340694738,567.5203590351447,574.2782271670283,49314600
2024-10-24,572.2824096679688,573.092567418402,569.6444974392598,573.013511459279,34979900
2024-10-25,572.0848388671875,577.4397799503068,571.1364085012576,574.5252018172647,47268200
2024-10-28,573.8534545898438,575.7108780440467,573.5471805256955,575.5824346975934,30174700
2024-10-29,574.7820434570312,575.9083044283614,571.4821355952707,572.885062269683,42899700
2024-10-30,573.043212890625,576.3134523756352,572.3318298218145,574.3078067989089,41435800
2024-10-31,561.809814453125,568.715844657544,561.6122046859157,568.646678223919,60182500
2024-11-01,564.180908203125,568.6367458037868,563.7659699347041,564.4575739167589,45667500
2024-11-04,562.9656982421875,565.6233895940205,561.0687772961523,564.319237599237,38217000
2024-11-05,569.7730102539062,569.8125080872711,563.6672482360568,563.884576772617,39478300
2024-11-06,583.9407348632812,584.8200591512631,578.3586356989562,582.122869688031,68182000
2024-11-07,588.455810546875,589.4833571706318,585.8771750583134,585.9562310221482,47233200
2024-11-08,591.0048217773438,592.4374171107561,589.0090657831266,589.0090657831266,46444900
2024-11-11,591.5679931640625,592.9610303908673,589.8291237873193,592.6053690098148,37586800
2024-11-12,589.7304077148438,592.0916545922643,587.230767661652,591.488996030757,43006100
2024-11-13,590.016845703125,592.0323205035678,587.813650678472,590.1946763941613,47388600
2024-11-14,586.2229614257812,590.6294119127012,585.5314177067058,590.1453071885351,38904100
2024-11-15,578.7142944335938,583.1108555511576,576.8469815975038,582.6365800407317,75988800
2024-11-18,581.08544921875,582.4093200141474,578.3092039992318,579.1785783846396,37001700
2024-11-19,583.2095947265625,583.9406965622665,577.0149478875358,577.6867728258052,49412000
2024-11-20,583.4071655273438,583.6936604621411,577.607678291141,583.2886117403912,50032600
2024-11-21,586.5391845703125,587.9717801234177,580.3939243259281,586.272468649473,46750300
2024-11-22,588.3570556640625,588.9893827920057,586.0254172195599,586.5292407131672,38226400
2024-11-25,590.3528442382812,593.6428027871202,588.0508139658752,592.318931861111,42441400
2024-11-26,593.435302734375,594.107127662382,590.8862755795608,591.6074878710035,45621300
2024-11-27,591.6371459960938,593.6328416785968,590.1057759445099,593.2475720089939,34000200
2024-11-29,595.3125,596.1028787945397,592.1805931218427,592.4571985640151,30177400
2024-12-02,596.3795166015625,597.0612310941011,595.2334161464374,595.7274104076383,31746000
2024-12-03,596.6561279296875,596.9031250627299,595.1050389999714,596.1424148983427,26906600
2024-12-04,600.361083984375,600.6080811170303,597.6836736596936,598.3554986242718,42787600
2024-12-05,599.3731079101562,601.1712543095007,599.0174465042294,600.3610964613101,28762200
2024-12-06,600.50927734375,601.7541524804552,599.7287881510366,600.1437264292612,31241500
2024-12-09,597.4168701171875,600.558666264525,596.8241011467584,600.3907251065754,34742700
2024-12-10,595.5595092773438,598.5234750437891,594.8975738074082,598.0986471868431,37234500
2024-12-11,600.1635131835938,601.1218330792508,598.2270340236872,598.5036997474019,28677700
2024-12-12,597.0711059570312,599.8670699892645,597.0711059570312,599.2940800778147,31543800
2024-12-13,596.9525756835938,599.8374853272288,595.5693676109008,599.1162729918287,35904700
2024-12-16,599.5015258789062,600.4796851568691,597.9405474515993,598.7210366652528,43695200
2024-12-17,597.0315551757812,597.900989889001,595.6484074425919,596.9327804455652,55773500
2024-12-18,579.2379150390625,599.1260676649564,578.8525850593486,596.7252628946356,108248700
2024-12-19,579.0599975585938,585.8771418800329,578.8130004498754,584.2568263743534,85919500
2024-12-20,586.01513671875,590.5751556827481,575.8640332815654,576.716609074651,125716700
2024-12-23,589.5244140625,590.1291009674258,582.555448912475,585.7574336728889,57635800
2024-12-24,596.0769653320312,596.1166566065269,590.2975890385056,590.8824907923924,33160100
2024-12-26,596.1166381835938,597.2466898769559,592.8849456716348,594.2925942579211,41219100
2024-12-27,589.8416137695312,592.5875722637912,585.628530262738,592.349606135686,64969300
2024-12-30,583.110595703125,586.6000397682428,579.3336924072994,582.7835057007663,56578800
2024-12-31,580.9891357421875,585.5095236812081,579.3435211584518,584.7858235548729,57052700
2025-01-02,579.5617065429688,585.9953233352497,575.4576529464935,584.2704470278884,50204000
2025-01-03,586.8081665039062,587.4524841165517,581.3360954279694,582.4265768189647,37888500
2025-01-06,590.1885375976562,594.4908658796807,588.4438157230102,591.0906669897693,47679400
2025-01-07,583.5170288085938,592.5578055433604,581.6831225375574,592.2306550581247,60393100
2025-01-08,584.3695068359375,585.4500653976103,580.1167928192344,583.5863907900373,47304700
2025-01-10,575.4476928710938,580.8602875756501,573.5245418299866,580.7908883545033,73105000
2025-01-13,576.3399047851562,576.6967632072416,570.352331124668,570.7687264554227,47910100
2025-01-14,577.1329345703125,579.9185236912625,573.3262632797856,579.2840683920101,48420600
2025-01-15,587.6310424804688,588.7809399035968,584.0821220198754,585.2023114906353,56900200
2025-01-16,586.5008544921875,589.1872759074608,585.7969999803885,589.0088467012978,43319700
2025-01-17,592.3892822265625,594.1537892227647,590.4363626944013,591.7746725476055,58070600
2025-01-21,597.811767578125,597.8216903968008,593.4698083475514,595.4524359229735,42532900
2025-01-22,601.1723022460938,602.5403200370894,600.1016664737954,600.656799743693,48196000
2025-01-23,604.4535522460938,604.4535522460938,600.2603144924775,600.537850876753,41152100
2025-01-24,602.68896484375,605.4746144426255,601.5291447490314,604.5130086851335,34604700
2025-01-27,594.1636962890625,594.4809239383382,589.4748017805242,589.6433081706125,70361100
